timestamp,success
1770778801,true
1770778861,true
1770778921,true
1770778981,true
1770779041,true
1770779101,true
1770779161,true
1770779221,true
1770779281,true
1770779342,true
1770779401,true
1770779461,true
1770779521,true
1770779581,true
1770779641,true
1770779701,true
1770779761,true
1770779821,true
1770779881,true
1770779941,true
1770780001,true
1770780061,true
1770780121,true
1770780181,true
1770780241,true
1770780301,true
1770780361,true
1770780421,true
1770780481,true
1770780541,true
1770780601,true
1770780661,true
1770780721,true
1770780781,true
1770780841,true
1770780901,true
1770780961,true
1770781021,true
1770781081,true
1770781141,true
1770781201,true
1770781261,true
1770781321,true
1770781381,true
1770781441,true
1770781501,true
1770781561,true
1770781621,true
1770781681,true
1770781741,true
1770781801,true
1770781861,true
1770781921,true
1770781981,true
1770782042,true
1770782101,true
1770782161,true
1770782221,true
1770782281,true
1770782341,true
1770782401,true
