timestamp,success
1770684661,true
1770684721,true
1770684781,true
1770684841,true
1770684902,true
1770684961,true
1770685021,true
1770685081,true
1770685141,true
1770685201,true
1770685261,true
1770685321,true
1770685381,true
1770685441,true
1770685501,true
1770685561,true
1770685621,true
1770685681,true
1770685741,true
1770685801,true
1770685861,true
1770685921,true
1770685981,true
1770686041,true
1770686101,true
1770686161,true
1770686222,true
1770686281,true
1770686341,true
1770686401,true
1770686461,true
1770686521,true
1770686581,true
1770686641,true
1770686701,true
1770686761,true
1770686821,true
1770686881,true
1770686941,true
1770687001,true
1770687061,true
1770687121,true
1770687181,true
1770687241,true
1770687301,true
1770687361,true
1770687421,true
1770687481,true
1770687541,true
1770687601,true
1770687661,true
1770687721,true
1770687781,true
1770687841,true
1770687901,true
1770687961,true
1770688021,true
1770688082,true
1770688141,true
1770688201,true
1770688261,true
1770688321,true
1770688381,true
1770688441,true
1770688501,true
1770688561,true
1770688621,true
1770688681,true
1770688741,true
1770688801,true
